feature,coefficient,abs_coefficient
طزز,1.8569888585902667,1.8569888585902667
وينعل,1.8565191821188807,1.8565191821188807
ربي يعطيك,1.8556996148684792,1.8556996148684792
الاشهار,-1.855279795114303,1.855279795114303
السفير,-1.8547883134149512,1.8547883134149512
الريس,-1.8544780805088634,1.8544780805088634
سيد الريس,-1.8544780805088634,1.8544780805088634
تبيعو,-1.8542594077999175,1.8542594077999175
عدو,1.8542001778127113,1.8542001778127113
اغلب,-1.8541279934632342,1.8541279934632342
الفوق,-1.8541134056765614,1.8541134056765614
وشكون,1.8537099369342098,1.8537099369342098
يظنون,1.8523372423869424,1.8523372423869424
هاو,1.8520751693956756,1.8520751693956756
شرطي,1.851791399558066,1.851791399558066
باباه,1.8514771616306247,1.8514771616306247
يا الرخيس,1.8512566678000255,1.8512566678000255
امير تستهل,1.851199711393671,1.851199711393671
نتاعكم,-1.850691980279045,1.850691980279045
اول من,-1.8505507582984264,1.8505507582984264
انا والله,-1.8503251751331675,1.8503251751331675
نهايه,-1.8499430629825304,1.8499430629825304
وسا,-1.8494780521567356,1.8494780521567356
وين وصل,1.8491249464145998,1.8491249464145998
علاه علاه,-1.8490313056392804,1.8490313056392804
جزاء اهل,-1.8486392691539615,1.8486392691539615
الثقه,-1.8485140292623319,1.8485140292623319
المعلومات,-1.8483802332046948,1.8483802332046948
حزب,1.8480868214662718,1.8480868214662718
الذي لا,1.8477716906263182,1.8477716906263182
نروح,-1.8472942609826262,1.8472942609826262
ادخل,-1.8467697303899184,1.8467697303899184
هو من,-1.846528366964691,1.846528366964691
اله يرحمها,-1.8459074802972042,1.8459074802972042
يفلح,-1.8457591516302523,1.8457591516302523
الدوله العثمانيه,-1.845692531865508,1.845692531865508
nchallah,-1.8451842517636587,1.8451842517636587
الشعارات تبون,1.8449980878175714,1.8449980878175714
واش دعوه,1.8449980878175714,1.8449980878175714
وتسبوا,1.8449980878175714,1.8449980878175714
دعوه الشعارات,1.8449980878175714,1.8449980878175714
جماعه المعطوبين,1.8449980878175714,1.8449980878175714
المعطوبين واش,1.8449980878175714,1.8449980878175714
يسلم,-1.8443551935051619,1.8443551935051619
ياا,-1.843865376813263,1.843865376813263
الخلق,1.843584723937484,1.843584723937484
والاقتصاديه,1.8431549517781485,1.8431549517781485
والاجتماعيه,1.8431549517781485,1.8431549517781485
والاجتماعيه والاقتصاديه,1.8431549517781485,1.8431549517781485
الجيش الشعبي,1.8430731453198324,1.8430731453198324
الامين,-1.8429741272130709,1.8429741272130709
هذا المنشور,1.8424880430797017,1.8424880430797017
يجري,1.8421830462501207,1.8421830462501207
حجر,1.8421066472719783,1.8421066472719783
بربراب,1.841940760624094,1.841940760624094
رمضان الكريم,-1.8406706020086667,1.8406706020086667
راه جاي,1.840646032709149,1.840646032709149
غني,-1.839508452564867,1.839508452564867
جهنم,-1.8382355794825214,1.8382355794825214
كي,1.8382174304930234,1.8382174304930234
خطره,-1.838128653240192,1.838128653240192
الاسلامي,-1.8380273718123328,1.8380273718123328
الراجل,1.837698397247438,1.837698397247438
ياخي شعب,-1.8367176502967193,1.8367176502967193
الموجوده,-1.8362545234454188,1.8362545234454188
العديد,-1.8361416317844657,1.8361416317844657
تستاهل خير,-1.8357666547464282,1.8357666547464282
ني,1.8323567834440784,1.8323567834440784
sur,-1.8322900299290021,1.8322900299290021
ذاك العام,-1.831936935261628,1.831936935261628
تعبك,1.8318026680684456,1.8318026680684456
مسكين,1.8314773082852644,1.8314773082852644
جهه,1.8312764360772382,1.8312764360772382
تشبه,-1.8306128429136892,1.8306128429136892
تمر عبر,-1.8304924470983839,1.8304924470983839
اروع,-1.8304166179092145,1.8304166179092145
فواحد,-1.8302611508537434,1.8302611508537434
تسقط العصابه,1.8302357758511525,1.8302357758511525
باتم معنى,1.8302349187292841,1.8302349187292841
معنى الكلمه,1.8302349187292841,1.8302349187292841
يشعل,-1.8297347918928597,1.8297347918928597
القبايل رجال,1.829489892914749,1.829489892914749
شي مبروك,-1.82932688450318,1.82932688450318
انتاعو,1.8284002471067993,1.8284002471067993
عام,-1.8282984466217986,1.8282984466217986
بطبيعه الحال,1.8282585161436793,1.8282585161436793
بطبيعه,1.8282585161436793,1.8282585161436793
وحتي,1.8281425595611285,1.8281425595611285
ازول ازول,-1.82805104686117,1.82805104686117
تفتحوا,-1.8278482575316237,1.8278482575316237
تعلمون,-1.8272258011655644,1.8272258011655644
اله غسيل,-1.8269454572803765,1.8269454572803765
مدنيه ماشي,-1.826703582198467,1.826703582198467
يغفر,-1.8262992214385785,1.8262992214385785
نيه,-1.8262270253381447,1.8262270253381447
الوطني,-1.8261726152194868,1.8261726152194868
محلاتكم,-1.8258510958345142,1.8258510958345142
بنادم,1.8239377520140128,1.8239377520140128
فرصه,-1.8236807883119739,1.8236807883119739
ولاد الحركي,1.8234905338685021,1.8234905338685021
كليماتيزور,-1.8232938875155345,1.8232938875155345
جهويه,-1.8226973534447335,1.8226973534447335
هدي,1.8220885104895326,1.8220885104895326
السجون,-1.8218833100116245,1.8218833100116245
قبايلي ربراب,1.821649504893698,1.821649504893698
في منطقه,-1.8207898861731524,1.8207898861731524
شهريا,1.8202701532216408,1.8202701532216408
وكل من,1.8201675827110109,1.8201675827110109
اشري,-1.819918894195609,1.819918894195609
الي في,-1.8197880230290286,1.8197880230290286
ابليس,-1.8185028949913287,1.8185028949913287
يقولو اطلقو,-1.8183713398585148,1.8183713398585148
شعال,-1.8169171320364363,1.8169171320364363
يومين,-1.8167465884624128,1.8167465884624128
ويقولك,-1.8157086525638322,1.8157086525638322
وربما,-1.8152788994386964,1.8152788994386964
اثبت,-1.8143810879976452,1.8143810879976452
الثروه,1.8136164080174744,1.8136164080174744
مابقاش بزاف,-1.813440536960285,1.813440536960285
الهجاله,1.8132097884335978,1.8132097884335978
وجهي,-1.8130874194571485,1.8130874194571485
شهاده الضمان,-1.8128238437421735,1.8128238437421735
نتاع الصح,-1.811271186041285,1.811271186041285
يعطيهم الصحه,-1.810376808992196,1.810376808992196
يلم,1.8097555228563944,1.8097555228563944
جدو,1.8094105422254168,1.8094105422254168
علابالي ربي,-1.8093961112386725,1.8093961112386725
من دون,-1.8092862428232357,1.8092862428232357
فيهم,-1.8092641917834444,1.8092641917834444
نشره,1.808993398828217,1.808993398828217
نيك متكم,1.8084961525344976,1.8084961525344976
متكم,1.8084961525344976,1.8084961525344976
انكر,-1.8075881870831167,1.8075881870831167
رجله,1.8072851730367225,1.8072851730367225
علاه راكم,1.8072217311773648,1.8072217311773648
اولدي,1.806132042337886,1.806132042337886
وكما,-1.8060060117861236,1.8060060117861236
موالف,-1.8058255871798445,1.8058255871798445
خلوه,-1.8055861055438613,1.8055861055438613
دوله,1.8047870115521665,1.8047870115521665
للمواطن,1.8041664322577389,1.8041664322577389
له نعمه,-1.8040821537869118,1.8040821537869118
العزيزه,-1.8031527327311294,1.8031527327311294
حين,-1.8024050594303611,1.8024050594303611
راك عايش,1.8022145968425796,1.8022145968425796
الجاهليه,-1.8022121367329935,1.8022121367329935
ربي يخلص,-1.8019896275956355,1.8019896275956355
روطار,1.7997171808442807,1.7997171808442807
المبارك,1.7988632805515263,1.7988632805515263
مليحه بزاف,-1.7988429938016888,1.7988429938016888
خارج الوطن,1.7980356698616569,1.7980356698616569
علاش ما,1.797801988277588,1.797801988277588
koul,1.7978007765779915,1.7978007765779915
الفاجره,1.7972247388157316,1.7972247388157316
والي,-1.797215265959015,1.797215265959015
امين امين,-1.7967654334825274,1.7967654334825274
زيطوط,1.7962364008343332,1.7962364008343332
الحقيقي,1.796078313880092,1.796078313880092
سبحانه,1.7954474372955602,1.7954474372955602
تنهب,-1.7954244805823631,1.7954244805823631
هذه,-1.7952946442847402,1.7952946442847402
صل,-1.7948818242051976,1.7948818242051976
خبز,-1.7945784639847993,1.7945784639847993
اتحاد,-1.7943193455479947,1.7943193455479947
النيك,1.794007041521136,1.794007041521136
rakom,1.793087101596081,1.793087101596081
الاجناس,1.7925344974117838,1.7925344974117838
قيمه,-1.791670124602997,1.791670124602997
ينيكو,1.7904622103895913,1.7904622103895913
فيها غير,1.7904573321011563,1.7904573321011563
فطور,1.7901219127950352,1.7901219127950352
باجتك,1.7901118193759178,1.7901118193759178
شرطه,1.7897047293360668,1.7897047293360668
يا زامل,1.7895027565641282,1.7895027565641282
نيكمك يا,1.7894168228494722,1.7894168228494722
يرحمك,-1.788822938223257,1.788822938223257
بركا,-1.7888171623045794,1.7888171623045794
امركم,1.7886803747777684,1.7886803747777684
احلي,-1.7880294717474339,1.7880294717474339
هخ,1.787663238891422,1.787663238891422
ينصر الحق,-1.7874367853587854,1.7874367853587854
لعقوبه,1.7867909380458284,1.7867909380458284
مجموعه من,1.7861286761790427,1.7861286761790427
ايجيب,-1.7861196508846238,1.7861196508846238
ترفع,1.7858939778705687,1.7858939778705687
التقدم,-1.785705889490041,1.785705889490041
اين انتم,1.7851175444471943,1.7851175444471943
والله,-1.7849324654544156,1.7849324654544156
بالبراكه عليك,-1.7843400051133018,1.7843400051133018
الرخيس,1.784320323631936,1.784320323631936
جدكم,-1.783943723134386,1.783943723134386
تا,1.7836418428959822,1.7836418428959822
فمواقع,1.783608641771251,1.783608641771251
لخر,1.7825654294020998,1.7825654294020998
الشعوب,-1.7825516503390662,1.7825516503390662
الفاسد,1.7824166103323005,1.7824166103323005
ستموت,1.7820948051553502,1.7820948051553502
الطفل,-1.781707178279579,1.781707178279579
حاجه شابه,-1.7813703316269451,1.7813703316269451
مافيهش,-1.7811569211037608,1.7811569211037608
ولا لا,-1.7806891309001849,1.7806891309001849
هدف,-1.7803179273176586,1.7803179273176586
مع المقاطعه,1.780222328993027,1.780222328993027
الله يرحمه,-1.7799285782888965,1.7799285782888965
حسبنا,-1.7797258382611112,1.7797258382611112
والحمد له,-1.7785053384035574,1.7785053384035574
هاز,-1.7781590280721769,1.7781590280721769
يا السيد,-1.777949465435668,1.777949465435668
استاذ ويرحم,1.7778640904021297,1.7778640904021297
اذا,-1.7773877500342596,1.7773877500342596
بيدك,-1.776653898984625,1.776653898984625
الصح,-1.775928294880589,1.775928294880589
وعليكم,-1.7746239342019297,1.7746239342019297
كذب,1.774242538773216,1.774242538773216
النشر,-1.7740320025254042,1.7740320025254042
مرت,1.7739596134300388,1.7739596134300388
تربح,1.773809040844526,1.773809040844526
يا ولاد,1.7735102920289796,1.7735102920289796
تخريب,-1.77225399414217,1.77225399414217
حليب,-1.7719782649064404,1.7719782649064404
البرقوق,-1.7717386921390943,1.7717386921390943
تكلمت,-1.770415154290652,1.770415154290652
ساند,1.7700696370053208,1.7700696370053208
المركزي,1.7692050569307674,1.7692050569307674
مسلوبه,-1.769145574153507,1.769145574153507
حقوق مسلوبه,-1.769145574153507,1.769145574153507
هبط,1.7686399375516693,1.7686399375516693
جزايري,-1.7679931795504316,1.7679931795504316
يجب علينا,-1.765867881704029,1.765867881704029
سولكينج,1.765857033377936,1.765857033377936
فوقهم,-1.7655500189309132,1.7655500189309132
زيد معاهم,-1.7641338265224555,1.7641338265224555
تفو عليكم,1.7638692599942611,1.7638692599942611
علما,-1.7633834216942867,1.7633834216942867
يا شيخ,-1.76133251027104,1.76133251027104
نفهم,-1.7608645250638135,1.7608645250638135
شكرا لكم,-1.759623162580179,1.759623162580179
غيرو,-1.759083331698038,1.759083331698038
التسويه,1.7578170993828293,1.7578170993828293
تبارك الله,-1.7562199337966182,1.7562199337966182
الجهاز تاعك,1.755512551581804,1.755512551581804
معانا 201,-1.7548460949364297,1.7548460949364297
قطر,1.7546785354507168,1.7546785354507168
موفق,-1.7541351913618035,1.7541351913618035
ان,-1.7536835048737407,1.7536835048737407
سامي,-1.7533739766694978,1.7533739766694978
الارباب,-1.753224895605693,1.753224895605693
حراق,-1.7523811890368426,1.7523811890368426
يخلص,1.7520147711569902,1.7520147711569902
الانتخبات,1.7518118167873782,1.7518118167873782
الماده,1.7495216654049526,1.7495216654049526
الوجه,1.748929123898099,1.748929123898099
بالرغم اني,-1.7478219304306972,1.7478219304306972
يديهم,1.7475043927674634,1.7475043927674634
مصلحته,1.7468717491259929,1.7468717491259929
جماعه تعبد,1.7463712671639464,1.7463712671639464
تقولو,-1.746328856341566,1.746328856341566
زعما,-1.746261740174973,1.746261740174973
الخدمه زيرو,1.7451884787905714,1.7451884787905714
مكسره الخدمه,1.7451884787905714,1.7451884787905714
تاقه مكسره,1.7451884787905714,1.7451884787905714
تاقه,1.7451884787905714,1.7451884787905714
زيرو اكسو,1.7451884787905714,1.7451884787905714
اكسو وهران,1.7451884787905714,1.7451884787905714
عندهم تاقه,1.7451884787905714,1.7451884787905714
لخارج,-1.7449308527968357,1.7449308527968357
بالجزائر,-1.7449107921316975,1.7449107921316975
فاقلك,-1.7444755151749025,1.7444755151749025
عسول,1.7428412046968151,1.7428412046968151
تعبدو,-1.7423409594818207,1.7423409594818207
فيها من,-1.7419123085888684,1.7419123085888684
نرزقهم واياكم,-1.7408621733529657,1.7408621733529657
كنت راجل,1.740725018599813,1.740725018599813
كريم طابو,1.7401038650309693,1.7401038650309693
نسال الله,-1.7391424555207264,1.7391424555207264
المناطق,-1.7390140789691872,1.7390140789691872
والسعيد,-1.737029007661581,1.737029007661581
او حداد,1.736558366157355,1.736558366157355
سيرتو لي,-1.7362200074274932,1.7362200074274932
مكاش كعبه,1.736004414840945,1.736004414840945
لازم المساواه,-1.7359183522387867,1.7359183522387867
الرجل المراه,-1.7359183522387867,1.7359183522387867
بوراوي,-1.7359183522387867,1.7359183522387867
بوراوي لازم,-1.7359183522387867,1.7359183522387867
موقف,-1.735373266592569,1.735373266592569
خط,-1.7353731518056188,1.7353731518056188
فيلا,1.7334574364132431,1.7334574364132431
الطريقه,-1.7334097373824056,1.7334097373824056
الحمد الله,1.7333339793788216,1.7333339793788216
ولا حتي,-1.7327016570590863,1.7327016570590863
الشهاده,-1.7325438476653585,1.7325438476653585
